SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-05-24 00:00:00,Thursday,Southbound,309,230,226,122,251,602,1190,2014,1934,1557,1407,1446,1507,1760,2376,2769,3102,3162,2897,2096,1354,1353,1098,926
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-05-31 00:00:00,Thursday,Southbound,261,225,176,129,234,608,1266,2077,2063,1933,1522,1389,1513,1852,2338,2859,3202,3242,2907,1650,1325,1295,884,615
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-06-07 00:00:00,Thursday,Southbound,301,256,184,133,222,603,1289,2036,1955,1769,1364,1428,1641,1856,2434,2876,3000,3170,3116,1969,1406,1301,1010,646
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-06-21 00:00:00,Thursday,Southbound,360,263,216,139,258,682,1207,2043,1716,1489,1391,1483,1639,1837,2402,2844,3113,3231,2884,1765,1356,1235,1075,753
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-07-05 00:00:00,Thursday,Southbound,648,204,168,100,181,465,948,1500,1410,1288,1240,1383,1582,1843,2285,2673,2998,3019,2323,1430,1216,1026,831,586
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-02-22 00:00:00,Wednesday,Northbound,157,93,105,151,426,1409,2860,2778,2565,2536,2324,2271,1631,1607,1906,2289,2593,2329,1644,1067,854,829,588,326
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-01 00:00:00,Wednesday,Northbound,173,118,109,165,432,1425,2884,2654,2585,2528,2236,1874,1638,1754,1997,2392,2581,2291,1771,1072,787,812,695,349
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-03 00:00:00,Thursday,Southbound,407,288,260,175,256,659,1267,2243,2106,1629,1577,1726,1951,2257,2855,3680,3968,3540,3207,2839,1454,1343,1320,915
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-10 00:00:00,Thursday,Southbound,359,288,255,190,264,610,1313,2379,2182,1747,1572,1606,1867,2098,2779,3336,3406,4555,3646,2011,1466,1621,1062,763
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-17 00:00:00,Thursday,Southbound,355,298,269,171,265,646,1410,2461,2374,1869,1616,1723,1915,2262,2981,3487,3669,4217,3366,1876,1526,1394,1126,936
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-24 00:00:00,Thursday,Southbound,393,289,245,163,256,631,1190,2327,2308,1752,1502,1604,1878,2100,2659,3816,4356,4380,2930,1730,1446,1243,1142,727
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-01 00:00:00,Thursday,Southbound,375,271,212,158,297,646,1309,2451,2309,1697,1454,1539,1754,1934,2492,3490,4111,3491,3108,1690,1329,1363,1110,774
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-08-02 00:00:00,Saturday,Northbound,358,204,156,142,243,481,768,1093,1579,1813,2031,2287,2143,2083,1863,1577,1579,1556,1447,1108,965,1007,875,558
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-08-09 00:00:00,Saturday,Northbound,330,164,105,129,208,456,807,1084,1472,1711,2025,2292,2331,2239,1920,1848,1714,1516,1317,1130,883,1011,1162,703
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-08-16 00:00:00,Saturday,Northbound,363,141,116,146,210,462,781,1097,1509,1812,2278,2587,2383,2321,2083,1822,1638,1551,1313,1131,966,959,819,582
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-11-01 00:00:00,Saturday,Northbound,386,195,170,137,232,459,602,876,1207,1409,1429,1711,1744,1789,1624,1541,1579,1677,1505,1123,875,819,832,501
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-11-08 00:00:00,Saturday,Northbound,223,166,100,145,223,437,613,1001,1405,1602,1757,2055,2524,2649,2583,2133,1958,1624,1389,1045,808,725,661,308
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-11-15 00:00:00,Saturday,Northbound,218,114,102,119,209,417,570,886,1236,1466,1713,1935,2160,2263,1834,1649,1654,1659,1381,921,753,810,757,419
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-02-26 00:00:00,Thursday,Southbound,281,192,157,120,265,558,1237,2105,1835,1538,1408,1447,1554,1871,2439,2976,3089,3046,2493,1531,1241,1167,898,645
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-03-05 00:00:00,Thursday,Southbound,286,221,166,112,252,569,1275,2215,1720,1372,1337,1351,1701,1983,2579,2978,3201,3088,2623,1571,1215,1231,937,573
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-03-12 00:00:00,Thursday,Southbound,312,192,173,106,225,571,1248,2040,1835,1452,1281,1375,1509,1963,2488,2714,2771,3143,2701,1696,1410,1180,922,594
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-03-19 00:00:00,Thursday,Southbound,327,207,203,113,239,570,1234,2047,1777,1398,1266,1448,1636,1945,2551,2799,3058,3017,2847,1688,1378,1233,1009,580
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-03-26 00:00:00,Thursday,Southbound,293,223,183,111,221,597,1273,2067,1773,1494,1274,1432,1696,2014,2646,2737,3053,3100,2872,1999,1328,1119,1025,701
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-04-02 00:00:00,Thursday,Southbound,322,238,162,113,220,570,1214,2005,1683,1640,1411,1466,1630,2000,2483,2988,3126,3079,2849,1775,1380,1232,935,599
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-06 00:00:00,Tuesday,Northbound,222,109,102,164,344,1213,3203,4789,4702,3592,2546,2070,1857,1927,2296,2912,3644,3451,2117,1135,851,867,633,435
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-13 00:00:00,Tuesday,Northbound,240,132,107,136,302,1227,3192,4740,4404,2995,2176,1912,1936,1926,2293,2796,3494,3447,2511,1329,996,892,702,471
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-20 00:00:00,Tuesday,Northbound,253,101,104,162,335,1227,3091,4973,4437,3221,2258,1979,1824,1967,2376,2985,2740,3249,2286,1319,1002,818,652,481
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-27 00:00:00,Tuesday,Northbound,203,123,89,155,314,1272,3148,4911,4537,2784,2301,1992,1775,1929,2246,2912,3600,3485,2356,1313,1020,860,628,416
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-04-03 00:00:00,Tuesday,Northbound,206,125,100,145,331,1202,3294,4754,4529,3453,2671,2515,2063,1915,2407,2917,3544,3313,2166,1238,993,845,677,411
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-04-19 00:00:00,Sunday,Northbound,419,249,184,150,238,335,488,660,975,1294,1654,1859,2167,2040,1809,1870,1969,1781,1606,1354,1153,990,752,391
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-04-26 00:00:00,Sunday,Northbound,465,272,196,183,193,322,461,679,865,1231,1614,1764,1768,1938,1881,1765,1742,1705,1536,1289,1054,997,893,471
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-10 00:00:00,Sunday,Northbound,395,258,212,174,206,357,578,761,1100,1460,1797,2185,2159,2231,2298,2607,2336,2109,1793,1522,1405,1130,793,398
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-17 00:00:00,Sunday,Northbound,655,364,268,208,256,400,653,863,1270,1573,1897,2213,2410,2227,2112,1930,1966,1863,1637,1308,1349,1192,943,668
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-10 00:00:00,Monday,Northbound,262,129,139,218,322,1051,2333,4036,4513,3764,2246,2029,1962,1872,2073,2664,3282,3304,1917,1195,901,823,615,396
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-02-21 00:00:00,Tuesday,Northbound,189,116,99,151,435,1410,2817,2475,2396,2477,2376,2140,1660,1656,1861,2255,2407,2188,1621,1024,760,750,551,361
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-02-28 00:00:00,Tuesday,Northbound,187,106,110,141,393,1367,2752,2601,2522,2455,2107,2199,1577,1627,1943,2346,2545,2250,1629,1024,807,781,593,320
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-07 00:00:00,Tuesday,Northbound,162,113,95,151,418,1403,2846,2525,2417,2378,2257,2100,1558,1721,2016,2571,2498,2156,1729,1060,791,749,561,338
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-14 00:00:00,Tuesday,Northbound,206,126,96,160,450,1468,2754,2446,2478,2322,2295,2055,1701,1683,1972,2595,2545,2440,1667,1038,859,727,587,322
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-21 00:00:00,Tuesday,Northbound,179,97,107,148,392,1463,2768,2563,2521,2547,2316,1884,1550,1671,2044,2657,2760,2217,1666,1115,867,803,605,329
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-28 00:00:00,Tuesday,Northbound,175,124,111,158,454,1503,2832,2651,2591,2383,2373,2192,1655,1686,2161,2646,2752,2609,2022,1085,821,756,625,385
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-05-19 00:00:00,Saturday,Northbound,359,233,185,139,207,452,816,1152,1369,1745,1873,2135,2194,2029,1988,1957,2066,2046,1952,1293,999,1126,1083,750
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-05-26 00:00:00,Saturday,Northbound,415,201,173,147,216,409,691,947,1207,1734,1826,2064,1889,1902,1728,1701,1624,1475,1320,1109,980,920,856,601
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-02 00:00:00,Saturday,Northbound,441,290,192,143,246,513,820,1275,1497,1903,1894,2142,2225,2083,1899,1943,2071,2048,1951,1338,1160,1229,1165,872
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-16 00:00:00,Saturday,Northbound,506,271,183,154,198,441,716,14,2,2,348,2735,2647,1967,1738,1781,1783,1690,1701,1310,1076,1100,1013,678
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-23 00:00:00,Saturday,Northbound,508,263,209,158,196,456,832,1061,1348,1735,1882,2160,2101,2008,1957,1960,1888,1945,1854,1379,1162,1243,1183,815
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-05-21 00:00:00,Monday,Northbound,267,97,104,153,331,1239,3180,4558,4305,3216,2277,2039,1994,1948,2307,2855,3307,3018,1974,1289,937,886,663,412
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-05-28 00:00:00,Monday,Northbound,288,173,138,103,170,296,620,670,888,1244,1494,1800,1881,1819,1756,1746,1741,1508,1236,1230,1138,1011,770,462
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-04 00:00:00,Monday,Northbound,250,113,120,152,330,1326,3360,4680,3886,2645,2188,2174,2035,1992,2260,2720,3349,3132,2028,1215,1003,786,704,449
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-18 00:00:00,Monday,Northbound,286,125,106,157,326,1223,2846,4716,4180,2886,2184,2076,2027,1993,2365,2810,3477,3223,2303,1740,1101,995,791,488
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-25 00:00:00,Monday,Northbound,275,144,125,159,339,1237,3166,4629,4233,2919,2128,2154,2121,1963,2252,2914,3465,3311,2190,1357,1082,1090,830,519
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-07 00:00:00,Tuesday,Northbound,235,106,130,221,340,1122,2746,4480,4316,3080,2454,2358,2006,2114,2348,2733,3293,3263,2214,1262,1040,1068,831,452
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-14 00:00:00,Tuesday,Northbound,251,129,143,237,334,1204,2871,4498,4562,3219,2295,2182,2138,2137,2300,2977,3630,4018,2829,1418,1228,1141,829,481
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-21 00:00:00,Tuesday,Northbound,213,148,142,250,318,1180,2858,4384,4334,3250,2105,2209,1902,2166,2277,2976,3582,3621,2374,1411,1130,1205,957,479
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-28 00:00:00,Tuesday,Northbound,271,170,162,251,348,1147,2832,4302,4364,3204,2340,2438,2489,2213,2402,2885,3444,3335,2085,1399,1149,1138,909,615
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-11 00:00:00,Tuesday,Northbound,255,139,131,224,314,1095,2703,3928,4158,3418,2311,2159,2111,2055,2294,2936,3630,3712,2370,1304,1121,1060,842,459
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-09-20 00:00:00,Sunday,Northbound,270,150,122,116,181,383,593,698,1028,1395,1640,1852,2084,2418,2224,1675,1749,1464,1076,757,723,1118,562,377
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-09-27 00:00:00,Sunday,Northbound,243,166,129,115,185,350,589,713,1181,1406,1759,1933,2020,1966,1404,1262,1580,1700,1356,1014,906,804,585,333
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-10-04 00:00:00,Sunday,Northbound,252,124,129,112,163,373,503,632,989,1282,1631,1798,2088,2385,1813,1662,1781,1500,1255,849,902,745,559,306
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-10-11 00:00:00,Sunday,Northbound,283,172,134,98,151,336,453,583,981,1327,1347,1386,1479,1853,1885,1612,1491,1376,1001,884,815,687,570,270
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-10-18 00:00:00,Sunday,Northbound,321,178,140,117,159,342,485,671,990,1229,1512,1625,1777,1587,1353,1195,1288,1453,1260,947,807,720,554,356
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-04-16 00:00:00,Sunday,Southbound,561,374,330,159,158,199,376,437,622,919,1098,1314,1490,1664,1747,1822,1763,1480,1199,1115,1098,978,644,454
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-04-23 00:00:00,Sunday,Southbound,541,397,317,176,178,284,403,439,678,873,1120,1361,1554,1584,1808,1886,1975,1874,1495,1120,978,949,748,507
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-04-30 00:00:00,Sunday,Southbound,587,369,339,168,163,264,373,470,656,910,1277,1553,1887,1945,1981,1988,2106,1797,1490,1188,1103,974,734,544
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-07 00:00:00,Sunday,Southbound,568,345,323,165,164,253,389,460,784,1023,1294,1590,1717,1873,1985,2152,2206,2200,1836,1349,1151,1018,872,521
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-14 00:00:00,Sunday,Southbound,613,409,345,158,153,252,361,531,819,1178,1435,1480,1629,1820,1981,2199,2181,1982,1826,1292,1175,1054,874,698
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-21 00:00:00,Sunday,Southbound,622,389,327,180,169,288,438,550,870,1194,1466,1565,1835,2084,2119,2752,3177,2784,1860,1435,1302,1144,957,586
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-07 00:00:00,Wednesday,Northbound,185,112,118,202,344,992,2458,4335,4313,3023,2102,1957,1913,1970,2366,3176,3461,3571,2263,1325,1002,880,691,410
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-14 00:00:00,Wednesday,Northbound,195,102,129,224,331,1044,2498,4340,4649,3521,2372,2185,1993,2093,2286,2843,3970,3788,2329,1398,1131,1000,796,427
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-21 00:00:00,Wednesday,Northbound,197,124,129,229,334,1113,2630,4219,4536,3745,2609,2407,1981,2002,2277,2763,3477,3576,2316,1350,1064,1057,792,412
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-28 00:00:00,Wednesday,Northbound,199,106,119,214,333,1092,2784,4444,4788,3141,2127,2045,1842,1999,2248,2987,3504,3690,2267,1304,1055,1015,772,373
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-05 00:00:00,Wednesday,Northbound,191,116,121,227,323,1013,2693,4462,4560,3108,2187,2022,1922,1979,2309,2674,3515,3655,2252,1377,1062,965,783,495
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-03-24 00:00:00,Monday,Northbound,145,77,108,153,364,1006,2596,2911,2394,2304,1771,1648,1546,1615,1766,2486,2813,2416,1511,988,695,611,502,309
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-03-31 00:00:00,Monday,Northbound,153,72,75,179,344,1082,2649,2963,2330,2091,1763,1630,1545,1516,1753,2222,2773,2259,1579,977,741,680,538,277
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-04-07 00:00:00,Monday,Northbound,150,76,98,160,352,1077,2723,2701,2522,2115,1918,1774,1598,1687,1825,2274,2735,2215,1466,978,747,661,546,295
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-04-14 00:00:00,Monday,Northbound,194,77,96,156,349,1125,2767,2636,2199,2230,1957,1753,1528,1534,1794,2248,2695,2172,1545,947,710,655,554,335
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-04-21 00:00:00,Monday,Northbound,148,73,98,154,361,1058,2813,2116,2200,2316,1891,1662,1540,1566,1802,2324,2631,2300,1563,998,709,633,555,334
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-04-28 00:00:00,Monday,Northbound,151,77,99,157,374,1203,2809,3066,2887,2575,1848,1728,1519,1560,1687,2450,2674,2242,1505,1105,758,712,593,315
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-04-09 00:00:00,Saturday,Northbound,294,154,134,115,229,461,681,919,1422,2044,2412,2431,2383,2375,2182,1897,1738,1729,1514,1044,920,875,756,484
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-04-16 00:00:00,Saturday,Northbound,255,187,113,113,184,458,693,931,1405,1756,1996,2151,2236,2287,1903,1483,1800,1631,1550,1154,970,1008,803,491
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-04-23 00:00:00,Saturday,Northbound,284,159,134,115,188,422,644,852,1273,1587,1997,2260,2265,2111,1828,1733,1660,1575,1343,1037,880,894,727,467
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-05-14 00:00:00,Saturday,Northbound,346,168,114,95,228,477,746,996,1399,1884,2064,2236,2478,2278,2186,2010,1667,1584,1432,983,834,782,854,561
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-16 00:00:00,Friday,Northbound,192,112,118,162,487,1350,2937,2734,2532,2530,2328,2162,2017,2045,2373,2809,2704,2154,1784,1200,950,949,1009,525
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-23 00:00:00,Friday,Northbound,192,126,113,174,458,1440,2839,2776,2483,1604,2122,2244,1935,2160,2472,2903,2635,2209,1726,1332,1047,1098,863,509
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-30 00:00:00,Friday,Northbound,191,137,110,162,481,1454,2926,2782,2544,2564,2719,2486,2241,2002,2877,2659,2554,2329,1657,1265,987,1079,918,552
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-07 00:00:00,Friday,Northbound,207,104,113,147,432,1434,2772,2802,2633,2560,2214,1954,1710,1880,2164,2724,2583,2226,1639,1290,992,912,826,522
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-14 00:00:00,Friday,Northbound,243,101,122,158,423,1431,2629,2608,1850,2095,1904,1913,1954,2233,2439,2468,2162,1864,1446,1258,828,801,715,571
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-12-08 00:00:00,Saturday,Southbound,634,431,338,205,204,203,320,515,704,1006,1249,1272,1413,1532,1656,2003,2058,1875,1786,1384,1362,1090,1254,953
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-12-15 00:00:00,Saturday,Southbound,662,524,385,236,202,269,424,594,821,1182,1432,1482,1475,1453,1447,1483,1524,1586,1617,1666,1493,1234,1305,981
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-12-22 00:00:00,Saturday,Southbound,623,418,419,295,345,363,490,591,852,1167,1432,1699,1730,1813,1980,1962,2277,1849,1535,1187,1038,1123,1034,681
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-12-29 00:00:00,Saturday,Southbound,510,364,318,217,186,238,321,381,550,773,952,1125,1228,1382,1535,1728,1763,1431,1225,1021,877,881,842,642
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-01-05 00:00:00,Saturday,Southbound,505,418,303,162,163,255,379,502,623,961,1138,1283,1465,1568,1741,1846,1786,1737,1333,1065,963,944,1046,732
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-08-04 00:00:00,Monday,Southbound,316,173,126,104,276,517,1192,1832,1691,1429,1337,1477,1675,1883,2414,2858,3069,3003,2487,1554,1184,1104,832,556
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-13 00:00:00,Monday,Southbound,329,191,125,116,273,631,1271,1668,1713,1499,1279,1355,1602,1868,2306,2672,2880,3009,2476,1410,1027,935,761,583
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-20 00:00:00,Monday,Southbound,336,176,118,129,292,640,1313,2216,1775,1651,1336,1441,1573,1809,2419,2898,3027,3037,2309,1571,1115,1071,728,487
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-27 00:00:00,Monday,Southbound,302,149,126,118,301,642,1281,1931,1649,1482,1334,1400,1587,1867,2577,2930,3094,3099,2329,1487,1221,1006,821,521
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-04-03 00:00:00,Monday,Southbound,325,168,157,149,283,652,1219,1913,1708,1421,1347,1491,1550,1841,2451,2944,3126,2983,2396,1392,1056,1144,811,539
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-04-10 00:00:00,Monday,Southbound,295,158,126,112,250,641,1318,1817,1600,1248,1382,1556,1667,1825,2458,2922,3340,3296,2294,1394,1083,973,789,502
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-21 00:00:00,Wednesday,Southbound,320,245,225,170,253,635,1388,2434,2235,1790,1484,1591,1845,1929,2475,3300,3584,4141,2700,1611,1487,1381,1025,673
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-28 00:00:00,Wednesday,Southbound,324,248,191,169,249,614,1457,2511,2059,1417,1355,1496,1658,1961,2636,3597,4118,4456,2819,1671,1375,1362,979,657
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-05 00:00:00,Wednesday,Southbound,326,253,206,157,220,657,1382,2501,2221,1629,1456,1529,1655,1874,2598,3438,3954,4276,2727,1696,1348,1284,1051,702
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-12 00:00:00,Wednesday,Southbound,343,260,217,155,252,669,1415,2575,2164,1617,1523,1640,1720,1968,2547,3443,3909,4233,2905,1652,1412,1285,1091,661
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-19 00:00:00,Wednesday,Southbound,353,258,254,171,245,651,1384,2561,2335,1598,1485,1565,1818,2042,2711,3758,3703,3707,3362,1570,1429,1624,1166,732
