SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-08-28 00:00:00,Tuesday,Eastbound,276,171,110,96,209,632,1414,1746,1418,1676,1783,1847,1843,1625,2011,2117,2328,2327,1882,1355,1150,1116,1740,894
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-09-04 00:00:00,Tuesday,Eastbound,262,148,75,62,168,602,1441,1556,1348,1486,1510,1661,1737,1772,1920,2007,2179,2431,2142,1306,1034,949,848,433
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-09-11 00:00:00,Tuesday,Eastbound,269,152,96,62,201,631,1500,1516,1376,1556,1851,1935,1869,1929,1759,2023,2253,2435,2084,1439,1251,1248,1142,612
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-09-18 00:00:00,Tuesday,Eastbound,232,125,86,94,195,687,1384,1794,1511,1769,1904,1959,1940,1965,2068,2143,2234,2364,2341,1477,1209,1066,878,484
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-09-25 00:00:00,Tuesday,Eastbound,241,155,89,87,213,658,1488,1366,1209,1343,1681,1835,1876,1893,2023,2195,2248,2365,2195,1468,1176,1249,988,626
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-06 00:00:00,Saturday,Eastbound,679,527,376,167,104,163,387,725,972,1199,1312,1495,1484,1506,1817,1757,1784,1458,1770,1267,983,1214,1530,1122
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-01-18 00:00:00,Tuesday,Westbound,287,139,86,101,175,691,1689,2272,2668,2331,1873,1728,1743,1779,1750,1778,1750,1654,1492,1493,1215,1023,703,352
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-01-25 00:00:00,Tuesday,Westbound,289,161,80,105,196,658,1662,2642,2517,2244,1844,1895,1877,1794,1764,1939,1783,1548,1569,1480,1178,976,673,397
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-01 00:00:00,Tuesday,Westbound,105,82,37,38,181,691,1834,2556,2386,2123,1844,1784,1730,1803,1889,1791,1730,1655,1566,1511,1104,981,670,314
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-08 00:00:00,Tuesday,Westbound,272,152,97,104,206,696,1821,2890,2749,2271,1828,1891,1737,1845,1862,1736,1866,1832,1593,1437,1206,1059,634,335
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-15 00:00:00,Tuesday,Westbound,201,120,72,67,209,744,1861,2763,2752,2352,1791,1840,1780,1789,1844,1966,1885,1672,1530,1491,1245,989,637,353
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-02 00:00:00,Tuesday,Eastbound,214,139,99,68,235,676,1462,1466,1118,1228,1381,1558,1975,2157,2333,2352,2478,2534,2274,1353,1157,1049,767,472
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-01-15 00:00:00,Sunday,Westbound,141,82,59,51,37,65,143,318,303,371,448,507,571,521,412,469,441,413,873,380,250,175,137,110
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-01-22 00:00:00,Sunday,Westbound,292,148,156,80,83,96,207,354,428,585,778,873,1027,990,893,931,913,885,794,615,623,393,307,214
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-01-29 00:00:00,Sunday,Westbound,346,213,148,75,74,83,194,401,442,624,860,904,1115,1106,1021,954,1137,961,757,634,544,438,272,185
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-05 00:00:00,Sunday,Westbound,281,181,125,76,64,84,215,374,483,609,833,906,1112,989,1068,972,806,653,541,908,627,419,258,189
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-12 00:00:00,Sunday,Westbound,276,199,139,88,74,88,238,428,509,807,993,1084,1303,1228,1175,1099,1193,1071,965,707,562,393,310,231
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-19 00:00:00,Sunday,Westbound,307,164,144,71,73,90,235,368,386,684,945,966,1176,1134,961,985,1064,1009,906,659,494,434,356,252
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-01 00:00:00,Friday,Westbound,288,155,96,122,205,432,1142,2054,2380,1985,1650,1591,1910,1753,1744,1775,1843,1849,1301,1032,956,863,708,510
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-08 00:00:00,Friday,Westbound,259,141,108,92,208,472,1218,2334,2563,2470,1981,1572,1657,1829,1724,1403,1720,1760,1786,1339,996,861,762,557
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-15 00:00:00,Friday,Westbound,236,173,86,106,210,501,1166,2352,2479,2168,1757,1793,2018,1817,1704,1772,1847,1941,1960,1664,935,1051,873,613
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-22 00:00:00,Friday,Westbound,328,187,108,122,243,485,1180,2277,2309,1594,1564,1818,1992,1912,1764,1627,1824,1948,1604,1255,998,981,932,654
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-29 00:00:00,Friday,Westbound,258,154,108,121,214,503,1209,2385,2550,2219,1916,1792,1729,1820,1786,1697,1687,1600,1586,1336,1158,1101,1088,822
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-08-05 00:00:00,Friday,Westbound,296,162,107,115,231,473,1130,2291,2406,2113,1906,1950,1975,1810,1471,1712,1829,1775,1658,1528,1015,1016,1012,658
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-09-21 00:00:00,Wednesday,Westbound,195,99,81,105,206,509,1325,2451,2588,2213,1525,1688,1645,1696,1674,1488,1533,1713,1630,1415,995,1031,531,388
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-09-28 00:00:00,Wednesday,Westbound,213,123,91,101,224,479,1301,2172,2271,2379,1658,1542,1549,1391,1592,1634,1698,1746,1742,1593,957,978,613,397
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-10-05 00:00:00,Wednesday,Westbound,202,131,91,102,220,489,1357,2374,2342,2413,1570,1533,1634,1576,1473,1553,1570,1757,1635,1381,994,877,562,365
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-10-12 00:00:00,Wednesday,Westbound,222,127,105,106,212,482,1372,2542,2548,1600,1796,1380,1667,1513,1578,1656,1754,1889,1963,1666,1098,900,536,329
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-10-19 00:00:00,Wednesday,Westbound,198,139,101,109,215,502,1432,2619,2563,2174,1634,1556,1587,1634,1726,1786,1788,1811,1580,1401,1060,844,562,451
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-04-21 00:00:00,Monday,Westbound,135,62,56,63,178,420,1115,2347,2601,1846,1323,1249,1370,1382,1417,1598,1702,1658,1309,902,795,724,407,274
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-04-28 00:00:00,Monday,Westbound,164,67,55,59,183,405,1177,2392,2793,1873,1329,1364,1361,1336,1421,1618,1631,1622,1295,1100,734,675,422,284
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-05-05 00:00:00,Monday,Westbound,160,48,56,70,167,425,1157,2188,2630,1881,1451,1226,1301,1337,1423,1652,1747,1726,1482,1115,813,734,484,307
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-05-12 00:00:00,Monday,Westbound,133,65,47,60,165,440,1213,2282,2551,1188,1067,1061,1197,1330,1421,1594,1704,1711,1582,1053,843,729,531,340
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-05-19 00:00:00,Monday,Westbound,174,76,47,57,135,425,1196,2330,2636,1859,1189,1343,1208,1310,1477,1558,1777,1580,1417,1065,899,691,454,312
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-04-16 00:00:00,Thursday,Eastbound,236,110,89,78,194,520,1124,1745,1842,1724,1453,1336,1380,1504,1577,1625,2062,2149,1844,1215,928,971,743,428
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-04-23 00:00:00,Thursday,Eastbound,195,107,83,83,175,609,1119,1796,1882,1679,1474,1453,1419,1423,1526,1634,1905,2336,2030,1166,973,984,761,396
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-04-30 00:00:00,Thursday,Eastbound,212,103,82,72,178,524,1180,1810,1971,1664,1589,1469,1349,1547,1447,1683,2025,2398,1708,1133,901,929,900,451
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-07 00:00:00,Thursday,Westbound,264,133,116,110,191,468,1237,2530,2552,2231,1790,1695,1730,1704,1817,1723,1708,1819,1500,1273,941,836,535,394
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-14 00:00:00,Thursday,Westbound,242,150,120,88,199,486,1306,2582,2182,2193,1830,1709,1691,1904,1672,1655,1727,1842,1751,1548,1136,949,640,455
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-21 00:00:00,Thursday,Westbound,240,144,119,103,211,529,1336,2529,2546,2273,1925,1776,1738,1754,1813,1600,1811,1908,1880,1802,1065,994,682,529
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-28 00:00:00,Thursday,Westbound,315,130,122,118,213,573,1280,2622,2613,2372,1844,1715,1754,1766,1760,1546,1644,1657,1707,1429,1020,1098,700,554
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-08-04 00:00:00,Thursday,Westbound,224,141,106,85,222,557,1179,2571,2361,2423,2358,2323,2103,1960,1802,1704,1761,1795,1888,1684,1149,943,671,543
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-08-29 00:00:00,Thursday,Westbound,177,115,69,80,163,405,1035,2146,2427,1938,1589,1334,1300,1004,871,1508,1688,1605,1720,1818,942,782,537,210
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-09-05 00:00:00,Thursday,Westbound,164,101,72,72,176,372,1032,2037,2166,2089,1537,1331,1449,1366,1317,1685,1795,1712,1546,1162,818,683,504,270
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-09-12 00:00:00,Thursday,Westbound,146,97,62,69,190,430,1217,2250,2693,2010,1485,1474,1403,1459,1716,1735,1729,1844,1639,1336,950,774,656,472
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-09-19 00:00:00,Thursday,Westbound,169,102,77,83,200,430,1123,2215,2352,2161,1793,1610,1482,1482,1415,1667,1708,1805,1680,1427,1180,777,481,224
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-07-19 00:00:00,Thursday,Eastbound,484,210,143,85,214,722,1514,1738,1596,1770,1748,1868,1983,1894,2159,2224,2448,2472,2265,1558,1265,1247,1166,696
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-07-26 00:00:00,Thursday,Eastbound,466,234,154,102,176,672,1457,1654,1480,1689,1783,1898,1907,1926,2227,2141,2310,2087,1993,1316,1281,1537,1727,826
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-08-02 00:00:00,Thursday,Eastbound,450,204,124,79,156,679,1490,1487,1348,1416,1196,1141,1494,1657,878,1662,2008,2062,1928,1488,1251,1288,1120,638
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-08-09 00:00:00,Thursday,Eastbound,397,184,150,69,145,647,1420,1794,1701,1811,1849,1856,1933,2006,2031,2202,2378,2461,2133,1486,1231,1256,1029,683
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-08-16 00:00:00,Thursday,Eastbound,391,223,169,92,233,578,1232,1760,1540,1747,1655,1761,1843,1758,1938,2104,2225,2229,1913,1415,1124,1152,1028,660
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-08-23 00:00:00,Thursday,Eastbound,369,189,138,90,191,507,1210,1611,1397,1551,1586,1757,1787,1805,1856,1851,2142,1948,1783,1397,1155,1155,1023,717
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-01 00:00:00,Wednesday,Eastbound,1135,1148,846,350,172,141,239,198,257,515,559,750,872,850,847,937,856,773,687,539,427,403,371,244
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-08 00:00:00,Wednesday,Eastbound,146,91,60,62,152,413,993,1655,1769,1667,1381,1367,1251,1344,1426,1440,1701,1964,1763,1266,779,598,484,254
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-15 00:00:00,Wednesday,Eastbound,168,88,64,63,167,415,1106,1647,1798,1689,1487,1390,1386,1464,1433,1619,2021,2208,1814,1098,881,676,530,374
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-22 00:00:00,Wednesday,Eastbound,144,81,57,66,164,462,990,1654,1838,1802,1516,1391,1300,1400,1440,1612,2006,2172,1849,1102,880,630,549,390
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-29 00:00:00,Wednesday,Eastbound,155,106,55,75,138,469,991,1677,1803,1698,1483,1486,1293,1468,1438,1568,2007,2328,2073,1218,948,798,537,328
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-04-01 00:00:00,Saturday,Eastbound,226,133,89,60,59,201,380,390,604,662,628,709,670,668,800,915,636,569,664,412,350,478,372,276
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-04-08 00:00:00,Saturday,Eastbound,495,399,324,187,168,216,486,711,1143,1312,1579,1704,1733,1762,1878,1222,1873,1934,1733,1192,1076,1180,1452,1516
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-04-15 00:00:00,Saturday,Eastbound,578,361,292,130,124,164,409,492,785,867,1087,1157,1277,1384,1240,1345,1333,1296,1214,990,906,1069,1059,772
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-04-22 00:00:00,Saturday,Eastbound,568,372,295,162,102,265,458,617,1083,1259,733,1072,1251,1353,1355,1405,1357,1274,1163,990,948,1018,1108,808
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-04-29 00:00:00,Saturday,Eastbound,495,381,266,164,125,199,372,509,809,963,1013,1226,1322,1364,1324,1387,1403,1313,1175,957,944,1704,1291,860
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-05-06 00:00:00,Saturday,Eastbound,678,454,361,181,148,214,461,770,1358,1481,1321,1455,1430,1338,2146,1787,1981,1919,1777,1381,1163,1589,1775,1017
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-02-01 00:00:00,Monday,Westbound,133,82,63,75,209,487,1325,2639,2566,2198,1548,1342,1358,1346,1412,1662,1723,1609,1368,1264,840,747,399,326
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-02-08 00:00:00,Monday,Westbound,133,73,48,73,198,488,1163,2557,2621,2178,1447,1426,1396,1306,1572,1725,1458,1652,1454,1124,898,843,454,315
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-02-15 00:00:00,Monday,Westbound,185,95,69,55,161,291,715,1334,1465,1393,1243,1191,1203,1263,1352,1429,1254,1063,910,854,640,595,411,305
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-02-22 00:00:00,Monday,Westbound,148,80,73,73,221,464,1224,2565,2644,2165,1407,1376,1427,1285,1470,1640,1682,1725,1423,1167,861,671,469,320
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-02-29 00:00:00,Monday,Westbound,145,62,51,66,213,474,1243,2315,2430,2440,1507,1386,1442,1367,1476,1341,1625,1652,1427,1179,773,736,423,316
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-14 00:00:00,Tuesday,Eastbound,147,73,79,60,169,451,1036,1438,1798,1536,1329,1275,1239,1149,1345,1512,1821,2180,1992,1012,753,713,603,458
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-21 00:00:00,Tuesday,Eastbound,149,77,57,54,154,418,931,1403,1546,1476,1230,1200,1257,1199,1330,1377,1841,2152,1579,972,758,634,505,338
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-28 00:00:00,Tuesday,Eastbound,177,64,57,62,169,450,1042,1557,1820,1611,1214,1316,1241,1289,1382,1520,1810,2019,1788,1033,763,842,628,350
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-06 00:00:00,Tuesday,Eastbound,147,72,65,53,150,446,1041,1470,1787,1570,1300,1197,1338,1321,1334,1438,1976,2245,1772,984,831,707,452,357
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-13 00:00:00,Tuesday,Eastbound,190,98,66,57,168,394,1014,1472,1772,1505,1305,1225,1313,1296,1403,1596,1981,2137,1717,997,862,728,490,414
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-06 00:00:00,Tuesday,Westbound,182,112,81,96,171,477,1320,2445,2548,2534,1916,1670,1606,1563,1763,1632,1613,1737,1715,1274,1086,870,499,333
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-13 00:00:00,Tuesday,Westbound,165,148,82,102,239,534,1395,2649,2444,2268,1667,1631,1489,1505,1588,1770,1661,1076,1470,1474,1016,878,516,406
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-20 00:00:00,Tuesday,Westbound,190,136,91,132,218,484,1204,2385,2541,1987,1835,1602,1654,1951,1789,1471,1534,1831,1611,1145,916,837,815,398
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-12-27 00:00:00,Tuesday,Westbound,162,110,59,86,166,354,861,1470,1567,1470,1488,1553,1607,1543,1641,1713,1645,1472,1045,977,738,809,486,333
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-03 00:00:00,Tuesday,Westbound,179,90,58,89,178,481,1234,2431,2365,2133,1504,1285,1332,1349,1389,1476,1553,1527,1345,1050,805,674,429,278
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-04-22 00:00:00,Tuesday,Westbound,138,103,67,76,182,420,1223,2087,2323,2192,1412,1434,1493,1319,1456,1657,1681,1671,1660,1224,898,825,450,291
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-04-29 00:00:00,Tuesday,Westbound,136,110,58,84,195,456,1276,2229,2448,2071,1553,1426,1428,1475,1478,1618,1663,1701,1554,1236,916,811,565,325
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-05-06 00:00:00,Tuesday,Westbound,180,126,93,78,196,489,1236,2314,2509,2071,1404,1514,1381,1491,1496,1618,1683,1819,1650,1178,877,775,503,363
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-05-13 00:00:00,Tuesday,Westbound,172,118,70,90,182,479,1193,2365,2427,1977,1599,1515,1397,1221,1359,1581,1611,1601,1701,1370,1041,855,588,347
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-05-20 00:00:00,Tuesday,Westbound,148,87,82,88,191,488,1248,2362,2439,2005,1555,1426,1470,1412,1550,1710,1730,1628,1654,1284,978,871,545,359
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-21 00:00:00,Saturday,Eastbound,417,265,237,105,76,153,344,571,667,763,915,931,871,960,1248,1267,1325,1290,1290,877,697,769,771,919
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-28 00:00:00,Saturday,Eastbound,447,309,334,149,104,197,470,584,1185,1667,1740,1764,1729,1461,1741,2153,1666,1519,1631,1356,956,973,1126,1034
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-07 00:00:00,Saturday,Eastbound,393,279,253,111,83,155,461,590,770,943,979,1092,1022,1127,1214,1337,1206,1146,1159,942,760,810,997,822
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-14 00:00:00,Saturday,Eastbound,385,280,254,112,96,160,443,511,790,887,867,948,1060,1034,1173,1224,1127,1052,948,718,586,940,843,547
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-21 00:00:00,Saturday,Eastbound,446,330,258,123,87,161,387,451,677,831,871,1051,1007,1043,1366,1343,1284,1282,1189,929,753,958,828,792
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-11-11 00:00:00,Wednesday,Eastbound,227,133,118,86,119,439,888,1435,1560,1498,1304,1365,1284,1376,1481,1722,1945,2251,1803,1050,858,778,574,453
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-05 00:00:00,Saturday,Eastbound,413,353,216,114,89,156,362,621,776,803,809,753,707,714,827,1019,1062,1071,871,653,692,842,1108,817
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-12 00:00:00,Saturday,Eastbound,362,261,220,112,66,113,322,406,599,676,758,886,822,913,905,969,918,920,848,632,589,1025,1002,779
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-19 00:00:00,Saturday,Eastbound,406,348,227,111,111,167,401,480,752,818,924,989,1043,1077,1160,1123,1225,1128,1055,787,697,856,1117,873
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-26 00:00:00,Saturday,Eastbound,411,321,252,97,94,133,437,591,641,735,806,889,916,1079,1065,1077,1015,1081,974,915,984,752,733,592
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-06-02 00:00:00,Saturday,Eastbound,219,146,120,57,62,145,330,421,621,735,645,698,642,724,804,711,673,673,667,511,436,437,457,325
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-06-09 00:00:00,Saturday,Eastbound,462,344,255,115,88,175,401,561,770,827,864,950,916,1048,1176,1151,1226,1295,1070,879,781,857,1153,743
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-05-07 00:00:00,Monday,Eastbound,156,113,63,61,141,430,1088,1369,1682,1504,1173,1195,1202,1221,1348,1462,1889,2245,1611,951,698,736,516,354
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-27 00:00:00,Monday,Westbound,109,54,31,25,104,366,1068,2237,2322,1661,1272,1175,1281,1195,1368,1454,1530,1636,1452,968,701,627,350,262
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-05 00:00:00,Monday,Westbound,112,82,59,70,177,399,987,2066,2278,1752,1221,1187,1215,1231,870,1462,1472,1523,1230,983,733,582,347,283
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-12 00:00:00,Monday,Westbound,126,46,46,45,138,392,954,2135,2376,1757,1321,1240,1183,1184,1245,1474,1468,1549,1306,932,744,590,393,309
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-19 00:00:00,Monday,Westbound,120,72,44,71,164,370,1032,2121,2358,1651,1223,1258,1173,1175,1255,1424,1611,1608,1152,981,738,543,321,294
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-26 00:00:00,Monday,Westbound,150,75,46,83,164,385,1029,2158,2354,1734,1252,1215,1283,1299,1274,1476,1596,1664,1203,992,810,646,401,305
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-07-18 00:00:00,Monday,Eastbound,297,137,83,89,167,542,1237,1828,1736,1644,1415,1433,1688,1743,1911,2084,2295,1831,1974,1345,1023,991,816,527
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-07-25 00:00:00,Monday,Eastbound,267,132,98,71,161,524,1247,1816,1830,1577,1459,1513,1673,1667,1798,2044,2293,2497,2142,1356,1030,939,765,435
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-08-01 00:00:00,Monday,Eastbound,272,146,84,81,174,521,1168,1793,1677,1569,1619,1550,1616,1816,1854,2107,2323,2360,1954,1329,1077,1072,1043,494
