MFG_DATE,PLANT_ID,PRODUCT_ID,RETURNS_RECEIVED
3/25/17,US1,USB01,11
3/26/17,US1,USB01,10
3/27/17,US1,USB01,11
3/28/17,US1,USB01,11
3/29/17,US1,USB01,11
3/30/17,US1,USB01,11
3/31/17,US1,USB01,14
4/1/17,US1,USB01,14
4/2/17,US1,USB01,11
4/3/17,US1,USB01,10
4/4/17,US1,USB01,13
4/5/17,US1,USB01,10
4/6/17,US1,USB01,12
4/7/17,US1,USB01,14
4/8/17,US1,USB01,10
4/9/17,US1,USB01,11
4/10/17,US1,USB01,12
4/11/17,US1,USB01,13
4/12/17,US1,USB01,14
4/13/17,US1,USB01,11
4/14/17,US1,USB01,9
4/15/17,US1,USB01,15
4/16/17,US1,USB01,11
4/17/17,US1,USB01,13
4/18/17,US1,USB01,12
4/19/17,US1,USB01,14
4/20/17,US1,USB01,10
4/21/17,US1,USB01,13
4/22/17,US1,USB01,11
4/23/17,US1,USB01,12
4/24/17,US1,USB01,11
4/25/17,US1,USB01,14
4/26/17,US1,USB01,15
4/27/17,US1,USB01,13
4/28/17,US1,USB01,11
4/29/17,US1,USB01,12
4/30/17,US1,USB01,11
5/1/17,US1,USB01,14
5/2/17,US1,USB01,11
5/3/17,US1,USB01,12
5/4/17,US1,USB01,13
5/5/17,US1,USB01,14
5/6/17,US1,USB01,13
5/7/17,US1,USB01,12
5/8/17,US1,USB01,12
5/9/17,US1,USB01,13
5/10/17,US1,USB01,13
5/11/17,US1,USB01,10
5/12/17,US1,USB01,11
5/13/17,US1,USB01,12
5/14/17,US1,USB01,11
5/15/17,US1,USB01,13
5/16/17,US1,USB01,12
5/17/17,US1,USB01,10
5/18/17,US1,USB01,13
5/19/17,US1,USB01,13
5/20/17,US1,USB01,13
5/21/17,US1,USB01,13
5/22/17,US1,USB01,11
5/23/17,US1,USB01,11
5/24/17,US1,USB01,13
5/25/17,US1,USB01,11
5/26/17,US1,USB01,13
5/27/17,US1,USB01,14
5/28/17,US1,USB01,12
5/29/17,US1,USB01,11
5/30/17,US1,USB01,14
5/31/17,US1,USB01,11
6/1/17,US1,USB01,14
6/2/17,US1,USB01,11
6/3/17,US1,USB01,13
6/4/17,US1,USB01,12
6/5/17,US1,USB01,12
6/6/17,US1,USB01,11
6/7/17,US1,USB01,10
6/8/17,US1,USB01,14
6/9/17,US1,USB01,12
6/10/17,US1,USB01,10
6/11/17,US1,USB01,11
6/12/17,US1,USB01,12
6/13/17,US1,USB01,13
6/14/17,US1,USB01,12
6/15/17,US1,USB01,13
6/16/17,US1,USB01,13
6/17/17,US1,USB01,11
6/18/17,US1,USB01,13
6/19/17,US1,USB01,11
6/20/17,US1,USB01,11
6/21/17,US1,USB01,12
6/22/17,US1,USB01,11
6/23/17,US1,USB01,10
6/24/17,US1,USB01,13
6/25/17,US1,USB01,11
6/26/17,US1,USB01,10
6/27/17,US1,USB01,11
6/28/17,US1,USB01,13
6/29/17,US1,USB01,13
6/30/17,US1,USB01,12
7/1/17,US1,USB01,12
7/2/17,US1,USB01,11
7/3/17,US1,USB01,14
7/4/17,US1,USB01,12
7/5/17,US1,USB01,12
7/6/17,US1,USB01,12
7/7/17,US1,USB01,13
7/8/17,US1,USB01,13
7/9/17,US1,USB01,11
7/10/17,US1,USB01,12
7/11/17,US1,USB01,12
7/12/17,US1,USB01,13
7/13/17,US1,USB01,11
7/14/17,US1,USB01,13
7/15/17,US1,USB01,10
7/16/17,US1,USB01,14
7/17/17,US1,USB01,12
7/18/17,US1,USB01,10
7/19/17,US1,USB01,10
7/20/17,US1,USB01,11
7/21/17,US1,USB01,9
7/22/17,US1,USB01,9
7/23/17,US1,USB01,13
7/24/17,US1,USB01,10
7/25/17,US1,USB01,12
7/26/17,US1,USB01,13
7/27/17,US1,USB01,12
7/28/17,US1,USB01,12
7/29/17,US1,USB01,13
7/30/17,US1,USB01,10
7/31/17,US1,USB01,11
8/1/17,US1,USB01,9
8/2/17,US1,USB01,14
8/3/17,US1,USB01,12
8/4/17,US1,USB01,14
8/5/17,US1,USB01,11
8/6/17,US1,USB01,12
8/7/17,US1,USB01,14
8/8/17,US1,USB01,10
8/9/17,US1,USB01,11
8/10/17,US1,USB01,12
8/11/17,US1,USB01,13
8/12/17,US1,USB01,13
8/13/17,US1,USB01,12
8/14/17,US1,USB01,12
8/15/17,US1,USB01,13
8/16/17,US1,USB01,13
8/17/17,US1,USB01,13
8/18/17,US1,USB01,13
8/19/17,US1,USB01,11
8/20/17,US1,USB01,13
8/21/17,US1,USB01,14
8/22/17,US1,USB01,13
8/23/17,US1,USB01,12
8/24/17,US1,USB01,12
8/25/17,US1,USB01,11
8/26/17,US1,USB01,11
8/27/17,US1,USB01,14
8/28/17,US1,USB01,11
8/29/17,US1,USB01,10
8/30/17,US1,USB01,11
8/31/17,US1,USB01,13
9/1/17,US1,USB01,5
9/2/17,US1,USB01,5
9/3/17,US1,USB01,5
9/4/17,US1,USB01,6
9/5/17,US1,USB01,7
9/6/17,US1,USB01,7
9/7/17,US1,USB01,6
9/8/17,US1,USB01,7
9/9/17,US1,USB01,6
9/10/17,US1,USB01,5
9/11/17,US1,USB01,5
9/12/17,US1,USB01,5
9/13/17,US1,USB01,6
9/14/17,US1,USB01,7
9/15/17,US1,USB01,5
9/16/17,US1,USB01,7
9/17/17,US1,USB01,7
9/18/17,US1,USB01,5
9/19/17,US1,USB01,7
9/20/17,US1,USB01,6
9/21/17,US1,USB01,6
9/22/17,US1,USB01,6
9/23/17,US1,USB01,5
9/24/17,US1,USB01,5
9/25/17,US1,USB01,6
9/26/17,US1,USB01,7
9/27/17,US1,USB01,7
9/28/17,US1,USB01,6
9/29/17,US1,USB01,5
9/30/17,US1,USB01,5
10/1/17,US1,USB01,7
10/2/17,US1,USB01,5
10/3/17,US1,USB01,6
10/4/17,US1,USB01,5
10/5/17,US1,USB01,6
10/6/17,US1,USB01,5
10/7/17,US1,USB01,6
10/8/17,US1,USB01,7
10/9/17,US1,USB01,7
10/10/17,US1,USB01,7
10/11/17,US1,USB01,5
10/12/17,US1,USB01,5
10/13/17,US1,USB01,7
10/14/17,US1,USB01,5
10/15/17,US1,USB01,6
10/16/17,US1,USB01,5
10/17/17,US1,USB01,6
10/18/17,US1,USB01,6
10/19/17,US1,USB01,6
10/20/17,US1,USB01,6
10/21/17,US1,USB01,6
10/22/17,US1,USB01,6
10/23/17,US1,USB01,6
10/24/17,US1,USB01,6
10/25/17,US1,USB01,5
10/26/17,US1,USB01,7
10/27/17,US1,USB01,6
10/28/17,US1,USB01,5
10/29/17,US1,USB01,6
10/30/17,US1,USB01,6
10/31/17,US1,USB01,7
11/1/17,US1,USB01,6
11/2/17,US1,USB01,5
11/3/17,US1,USB01,6
11/4/17,US1,USB01,7
11/5/17,US1,USB01,5
11/6/17,US1,USB01,7
11/7/17,US1,USB01,6
11/8/17,US1,USB01,7
11/9/17,US1,USB01,5
11/10/17,US1,USB01,7
11/11/17,US1,USB01,5
11/12/17,US1,USB01,7
11/13/17,US1,USB01,5
11/14/17,US1,USB01,7
11/15/17,US1,USB01,6
11/16/17,US1,USB01,7
11/17/17,US1,USB01,8
11/18/17,US1,USB01,4
11/19/17,US1,USB01,6
11/20/17,US1,USB01,5
11/21/17,US1,USB01,7
11/22/17,US1,USB01,6
11/23/17,US1,USB01,5
11/24/17,US1,USB01,5
11/25/17,US1,USB01,5
11/26/17,US1,USB01,6
11/27/17,US1,USB01,6
11/28/17,US1,USB01,6
11/29/17,US1,USB01,7
11/30/17,US1,USB01,7
12/1/17,US1,USB01,6
12/2/17,US1,USB01,7
12/3/17,US1,USB01,7
12/4/17,US1,USB01,6
12/5/17,US1,USB01,7
12/6/17,US1,USB01,6
12/7/17,US1,USB01,5
12/8/17,US1,USB01,7
12/9/17,US1,USB01,5
12/10/17,US1,USB01,5
12/11/17,US1,USB01,6
12/12/17,US1,USB01,7
12/13/17,US1,USB01,7
12/14/17,US1,USB01,5
12/15/17,US1,USB01,5
12/16/17,US1,USB01,5
12/17/17,US1,USB01,7
12/18/17,US1,USB01,6
12/19/17,US1,USB01,6
12/20/17,US1,USB01,6
12/21/17,US1,USB01,6
12/22/17,US1,USB01,6
12/23/17,US1,USB01,6
12/24/17,US1,USB01,7
12/25/17,US1,USB01,6
12/26/17,US1,USB01,7
12/27/17,US1,USB01,7
12/28/17,US1,USB01,5
12/29/17,US1,USB01,6
12/30/17,US1,USB01,6
12/31/17,US1,USB01,6
1/1/16,US1,USB02,5
1/2/16,US1,USB02,4
1/3/16,US1,USB02,5
1/4/16,US1,USB02,4
1/5/16,US1,USB02,5
1/6/16,US1,USB02,5
1/7/16,US1,USB02,5
1/8/16,US1,USB02,5
1/9/16,US1,USB02,5
1/10/16,US1,USB02,5
1/11/16,US1,USB02,5
1/12/16,US1,USB02,5
1/13/16,US1,USB02,4
1/14/16,US1,USB02,4
1/15/16,US1,USB02,5
1/16/16,US1,USB02,5
1/17/16,US1,USB02,5
1/18/16,US1,USB02,3
1/19/16,US1,USB02,4
1/20/16,US1,USB02,5
1/21/16,US1,USB02,7
1/22/16,US1,USB02,6
1/23/16,US1,USB02,4
1/24/16,US1,USB02,6
1/25/16,US1,USB02,5
1/26/16,US1,USB02,7
1/27/16,US1,USB02,6
1/28/16,US1,USB02,4
1/29/16,US1,USB02,5
1/30/16,US1,USB02,6
1/31/16,US1,USB02,5
2/1/16,US1,USB02,5
2/2/16,US1,USB02,5
2/3/16,US1,USB02,4
2/4/16,US1,USB02,5
2/5/16,US1,USB02,4
2/6/16,US1,USB02,5
2/7/16,US1,USB02,5
2/8/16,US1,USB02,5
2/9/16,US1,USB02,5
2/10/16,US1,USB02,5
2/11/16,US1,USB02,5
2/12/16,US1,USB02,5
2/13/16,US1,USB02,5
2/14/16,US1,USB02,5
2/15/16,US1,USB02,5
2/16/16,US1,USB02,5
2/17/16,US1,USB02,5
2/18/16,US1,USB02,5
2/19/16,US1,USB02,5
2/20/16,US1,USB02,5
2/21/16,US1,USB02,5
2/22/16,US1,USB02,5
2/23/16,US1,USB02,4
2/24/16,US1,USB02,4
2/25/16,US1,USB02,4
2/26/16,US1,USB02,7
2/27/16,US1,USB02,4
2/28/16,US1,USB02,4
2/29/16,US1,USB02,5
3/1/16,US1,USB02,5
3/2/16,US1,USB02,4
3/3/16,US1,USB02,4
3/4/16,US1,USB02,5
3/5/16,US1,USB02,4
3/6/16,US1,USB02,4
3/7/16,US1,USB02,5
3/8/16,US1,USB02,5
3/9/16,US1,USB02,4
3/10/16,US1,USB02,5
3/11/16,US1,USB02,5
3/12/16,US1,USB02,5
3/13/16,US1,USB02,4
3/14/16,US1,USB02,4
3/15/16,US1,USB02,5
3/16/16,US1,USB02,4
3/17/16,US1,USB02,4
3/18/16,US1,USB02,4
3/19/16,US1,USB02,5
3/20/16,US1,USB02,5
3/21/16,US1,USB02,5
3/22/16,US1,USB02,5
3/23/16,US1,USB02,4
3/24/16,US1,USB02,5
3/25/16,US1,USB02,5
3/26/16,US1,USB02,4
3/27/16,US1,USB02,5
3/28/16,US1,USB02,6
3/29/16,US1,USB02,5
3/30/16,US1,USB02,4
3/31/16,US1,USB02,5
4/1/16,US1,USB02,4
4/2/16,US1,USB02,5
4/3/16,US1,USB02,5
4/4/16,US1,USB02,4
4/5/16,US1,USB02,5
4/6/16,US1,USB02,5
4/7/16,US1,USB02,5
4/8/16,US1,USB02,5
4/9/16,US1,USB02,4
4/10/16,US1,USB02,5
4/11/16,US1,USB02,4
4/12/16,US1,USB02,5
4/13/16,US1,USB02,5
4/14/16,US1,USB02,4
4/15/16,US1,USB02,5
4/16/16,US1,USB02,5
4/17/16,US1,USB02,5
4/18/16,US1,USB02,4
4/19/16,US1,USB02,5
4/20/16,US1,USB02,4
4/21/16,US1,USB02,5
4/22/16,US1,USB02,5
4/23/16,US1,USB02,5
4/24/16,US1,USB02,4
4/25/16,US1,USB02,5
4/26/16,US1,USB02,4
4/27/16,US1,USB02,4
4/28/16,US1,USB02,5
4/29/16,US1,USB02,5
4/30/16,US1,USB02,4
5/1/16,US1,USB02,4
5/2/16,US1,USB02,4
5/3/16,US1,USB02,5
5/4/16,US1,USB02,5
5/5/16,US1,USB02,4
5/6/16,US1,USB02,5
5/7/16,US1,USB02,5
5/8/16,US1,USB02,5
5/9/16,US1,USB02,5
5/10/16,US1,USB02,4
5/11/16,US1,USB02,4
5/12/16,US1,USB02,5
5/13/16,US1,USB02,5
5/14/16,US1,USB02,4
5/15/16,US1,USB02,4
5/16/16,US1,USB02,4
5/17/16,US1,USB02,5
5/18/16,US1,USB02,5
5/19/16,US1,USB02,5
5/20/16,US1,USB02,6
5/21/16,US1,USB02,5
5/22/16,US1,USB02,5
5/23/16,US1,USB02,5
5/24/16,US1,USB02,5
5/25/16,US1,USB02,4
5/26/16,US1,USB02,5
5/27/16,US1,USB02,5
5/28/16,US1,USB02,5
5/29/16,US1,USB02,5
5/30/16,US1,USB02,5
5/31/16,US1,USB02,5
6/1/16,US1,USB02,4
6/2/16,US1,USB02,5
6/3/16,US1,USB02,5
6/4/16,US1,USB02,5
6/5/16,US1,USB02,6
6/6/16,US1,USB02,6
6/7/16,US1,USB02,5
6/8/16,US1,USB02,4
6/9/16,US1,USB02,5
6/10/16,US1,USB02,5
6/11/16,US1,USB02,4
6/12/16,US1,USB02,5
6/13/16,US1,USB02,5
6/14/16,US1,USB02,5
6/15/16,US1,USB02,5
6/16/16,US1,USB02,4
6/17/16,US1,USB02,5
6/18/16,US1,USB02,5
6/19/16,US1,USB02,5
6/20/16,US1,USB02,6
6/21/16,US1,USB02,5
6/22/16,US1,USB02,5
6/23/16,US1,USB02,5
6/24/16,US1,USB02,5
6/25/16,US1,USB02,4
6/26/16,US1,USB02,5
6/27/16,US1,USB02,4
6/28/16,US1,USB02,5
6/29/16,US1,USB02,4
6/30/16,US1,USB02,5
7/1/16,US1,USB02,6
7/2/16,US1,USB02,4
7/3/16,US1,USB02,4
7/4/16,US1,USB02,5
7/5/16,US1,USB02,4
7/6/16,US1,USB02,5
7/7/16,US1,USB02,5
7/8/16,US1,USB02,5
7/9/16,US1,USB02,4
7/10/16,US1,USB02,5
7/11/16,US1,USB02,4
7/12/16,US1,USB02,4
7/13/16,US1,USB02,7
7/14/16,US1,USB02,7
7/15/16,US1,USB02,5
7/16/16,US1,USB02,5
7/17/16,US1,USB02,4
7/18/16,US1,USB02,5
7/19/16,US1,USB02,5
7/20/16,US1,USB02,5
7/21/16,US1,USB02,6
7/22/16,US1,USB02,5
7/23/16,US1,USB02,5
7/24/16,US1,USB02,5
7/25/16,US1,USB02,4
7/26/16,US1,USB02,6
7/27/16,US1,USB02,4
7/28/16,US1,USB02,5
7/29/16,US1,USB02,6
7/30/16,US1,USB02,5
7/31/16,US1,USB02,5
8/1/16,US1,USB02,5
8/2/16,US1,USB02,7
8/3/16,US1,USB02,5
8/4/16,US1,USB02,5
8/5/16,US1,USB02,5
8/6/16,US1,USB02,5
8/7/16,US1,USB02,5
8/8/16,US1,USB02,4
8/9/16,US1,USB02,4
8/10/16,US1,USB02,5
8/11/16,US1,USB02,5
8/12/16,US1,USB02,5
8/13/16,US1,USB02,5
8/14/16,US1,USB02,5
8/15/16,US1,USB02,5
8/16/16,US1,USB02,4
8/17/16,US1,USB02,5
8/18/16,US1,USB02,5
8/19/16,US1,USB02,5
8/20/16,US1,USB02,4
8/21/16,US1,USB02,5
8/22/16,US1,USB02,5
8/23/16,US1,USB02,5
8/24/16,US1,USB02,5
8/25/16,US1,USB02,5
8/26/16,US1,USB02,5
8/27/16,US1,USB02,5
8/28/16,US1,USB02,4
8/29/16,US1,USB02,4
8/30/16,US1,USB02,6
8/31/16,US1,USB02,5
9/1/16,US1,USB02,5
9/2/16,US1,USB02,5
9/3/16,US1,USB02,5
9/4/16,US1,USB02,4
9/5/16,US1,USB02,5
9/6/16,US1,USB02,5
9/7/16,US1,USB02,6
9/8/16,US1,USB02,5
9/9/16,US1,USB02,5
9/10/16,US1,USB02,5
9/11/16,US1,USB02,5
9/12/16,US1,USB02,5
9/13/16,US1,USB02,4
9/14/16,US1,USB02,5
9/15/16,US1,USB02,5
9/16/16,US1,USB02,5
9/17/16,US1,USB02,5
9/18/16,US1,USB02,4
9/19/16,US1,USB02,5
9/20/16,US1,USB02,5
9/21/16,US1,USB02,5
9/22/16,US1,USB02,5
9/23/16,US1,USB02,4
9/24/16,US1,USB02,4
9/25/16,US1,USB02,6
9/26/16,US1,USB02,5
9/27/16,US1,USB02,5
9/28/16,US1,USB02,5
9/29/16,US1,USB02,5
9/30/16,US1,USB02,5
10/1/16,US1,USB02,5
10/2/16,US1,USB02,5
10/3/16,US1,USB02,5
10/4/16,US1,USB02,5
10/5/16,US1,USB02,4
10/6/16,US1,USB02,5
10/7/16,US1,USB02,4
10/8/16,US1,USB02,5
10/9/16,US1,USB02,5
10/10/16,US1,USB02,4
10/11/16,US1,USB02,5
10/12/16,US1,USB02,5
10/13/16,US1,USB02,4
10/14/16,US1,USB02,5
10/15/16,US1,USB02,5
10/16/16,US1,USB02,5
10/17/16,US1,USB02,5
10/18/16,US1,USB02,5
10/19/16,US1,USB02,5
10/20/16,US1,USB02,5
10/21/16,US1,USB02,5
10/22/16,US1,USB02,5
10/23/16,US1,USB02,4
10/24/16,US1,USB02,5
10/25/16,US1,USB02,5
10/26/16,US1,USB02,5
10/27/16,US1,USB02,5
10/28/16,US1,USB02,4
10/29/16,US1,USB02,5
10/30/16,US1,USB02,5
10/31/16,US1,USB02,7
11/1/16,US1,USB02,4
11/2/16,US1,USB02,5
11/3/16,US1,USB02,5
11/4/16,US1,USB02,4
11/5/16,US1,USB02,5
11/6/16,US1,USB02,4
11/7/16,US1,USB02,5
11/8/16,US1,USB02,5
11/9/16,US1,USB02,5
11/10/16,US1,USB02,5
11/11/16,US1,USB02,5
11/12/16,US1,USB02,5
11/13/16,US1,USB02,6
11/14/16,US1,USB02,5
11/15/16,US1,USB02,5
11/16/16,US1,USB02,6
11/17/16,US1,USB02,5
11/18/16,US1,USB02,4
11/19/16,US1,USB02,5
11/20/16,US1,USB02,5
11/21/16,US1,USB02,5
11/22/16,US1,USB02,5
11/23/16,US1,USB02,4
11/24/16,US1,USB02,5
11/25/16,US1,USB02,4
11/26/16,US1,USB02,4
11/27/16,US1,USB02,5
11/28/16,US1,USB02,4
11/29/16,US1,USB02,3
11/30/16,US1,USB02,6
12/1/16,US1,USB02,5
12/2/16,US1,USB02,5
12/3/16,US1,USB02,4
12/4/16,US1,USB02,5
12/5/16,US1,USB02,4
12/6/16,US1,USB02,4
12/7/16,US1,USB02,5
12/8/16,US1,USB02,5
12/9/16,US1,USB02,4
12/10/16,US1,USB02,6
12/11/16,US1,USB02,4
12/12/16,US1,USB02,4
12/13/16,US1,USB02,5
12/14/16,US1,USB02,4
12/15/16,US1,USB02,5
12/16/16,US1,USB02,5
12/17/16,US1,USB02,5
12/18/16,US1,USB02,3
12/19/16,US1,USB02,5
12/20/16,US1,USB02,5
12/21/16,US1,USB02,5
12/22/16,US1,USB02,5
12/23/16,US1,USB02,5
12/24/16,US1,USB02,5
12/25/16,US1,USB02,5
12/26/16,US1,USB02,4
12/27/16,US1,USB02,5
12/28/16,US1,USB02,5
12/29/16,US1,USB02,4
12/30/16,US1,USB02,4
12/31/16,US1,USB02,5
1/1/17,US1,USB02,5
1/2/17,US1,USB02,5
1/3/17,US1,USB02,4
1/4/17,US1,USB02,5
1/5/17,US1,USB02,6
1/6/17,US1,USB02,4
1/7/17,US1,USB02,5
1/8/17,US1,USB02,5
1/9/17,US1,USB02,4
1/10/17,US1,USB02,5
1/11/17,US1,USB02,6
1/12/17,US1,USB02,6
1/13/17,US1,USB02,4
1/14/17,US1,USB02,5
1/15/17,US1,USB02,4
1/16/17,US1,USB02,5
1/17/17,US1,USB02,5
1/18/17,US1,USB02,4
1/19/17,US1,USB02,4
1/20/17,US1,USB02,6
1/21/17,US1,USB02,4
1/22/17,US1,USB02,5
1/23/17,US1,USB02,5
1/24/17,US1,USB02,5
1/25/17,US1,USB02,5
1/26/17,US1,USB02,6
1/27/17,US1,USB02,6
1/28/17,US1,USB02,5
1/29/17,US1,USB02,5
1/30/17,US1,USB02,5
1/31/17,US1,USB02,5
2/1/17,US1,USB02,5
2/2/17,US1,USB02,5
2/3/17,US1,USB02,5
2/4/17,US1,USB02,4
2/5/17,US1,USB02,5
2/6/17,US1,USB02,5
2/7/17,US1,USB02,5
2/8/17,US1,USB02,5
2/9/17,US1,USB02,5
2/10/17,US1,USB02,4
2/11/17,US1,USB02,4
2/12/17,US1,USB02,5
2/13/17,US1,USB02,5
2/14/17,US1,USB02,5
2/15/17,US1,USB02,4
2/16/17,US1,USB02,5
2/17/17,US1,USB02,4
2/18/17,US1,USB02,6
2/19/17,US1,USB02,5
2/20/17,US1,USB02,5
2/21/17,US1,USB02,4
2/22/17,US1,USB02,5
2/23/17,US1,USB02,4
2/24/17,US1,USB02,5
2/25/17,US1,USB02,5
2/26/17,US1,USB02,5
2/27/17,US1,USB02,5
2/28/17,US1,USB02,4
3/1/17,US1,USB02,5
3/2/17,US1,USB02,5
3/3/17,US1,USB02,5
3/4/17,US1,USB02,5
3/5/17,US1,USB02,4
3/6/17,US1,USB02,6
3/7/17,US1,USB02,4
3/8/17,US1,USB02,5
3/9/17,US1,USB02,5
3/10/17,US1,USB02,4
3/11/17,US1,USB02,5
3/12/17,US1,USB02,3
3/13/17,US1,USB02,4
3/14/17,US1,USB02,5
3/15/17,US1,USB02,5
3/16/17,US1,USB02,4
3/17/17,US1,USB02,5
3/18/17,US1,USB02,5
3/19/17,US1,USB02,5
3/20/17,US1,USB02,5
3/21/17,US1,USB02,5
3/22/17,US1,USB02,4
3/23/17,US1,USB02,5
3/24/17,US1,USB02,4
3/25/17,US1,USB02,4
3/26/17,US1,USB02,5
3/27/17,US1,USB02,6
3/28/17,US1,USB02,6
3/29/17,US1,USB02,5
3/30/17,US1,USB02,5
3/31/17,US1,USB02,6
4/1/17,US1,USB02,6
4/2/17,US1,USB02,5
4/3/17,US1,USB02,5
4/4/17,US1,USB02,5
4/5/17,US1,USB02,5
4/6/17,US1,USB02,5
4/7/17,US1,USB02,6
4/8/17,US1,USB02,5
4/9/17,US1,USB02,5
4/10/17,US1,USB02,5
4/11/17,US1,USB02,4
4/12/17,US1,USB02,5
4/13/17,US1,USB02,4
4/14/17,US1,USB02,5
4/15/17,US1,USB02,5
4/16/17,US1,USB02,5
4/17/17,US1,USB02,5
4/18/17,US1,USB02,6
4/19/17,US1,USB02,4
4/20/17,US1,USB02,4
4/21/17,US1,USB02,5
4/22/17,US1,USB02,3
4/23/17,US1,USB02,6
4/24/17,US1,USB02,5
4/25/17,US1,USB02,5
4/26/17,US1,USB02,5
4/27/17,US1,USB02,4
4/28/17,US1,USB02,5
4/29/17,US1,USB02,4
4/30/17,US1,USB02,5
5/1/17,US1,USB02,4
5/2/17,US1,USB02,5
5/3/17,US1,USB02,6
5/4/17,US1,USB02,4
5/5/17,US1,USB02,5
5/6/17,US1,USB02,4
5/7/17,US1,USB02,5
5/8/17,US1,USB02,5
5/9/17,US1,USB02,5
5/10/17,US1,USB02,4
5/11/17,US1,USB02,6
5/12/17,US1,USB02,5
5/13/17,US1,USB02,5
5/14/17,US1,USB02,5
5/15/17,US1,USB02,5
5/16/17,US1,USB02,5
5/17/17,US1,USB02,5
5/18/17,US1,USB02,5
5/19/17,US1,USB02,5
5/20/17,US1,USB02,5
5/21/17,US1,USB02,6
5/22/17,US1,USB02,4
5/23/17,US1,USB02,5
5/24/17,US1,USB02,5
5/25/17,US1,USB02,5
5/26/17,US1,USB02,4
5/27/17,US1,USB02,5
5/28/17,US1,USB02,4
5/29/17,US1,USB02,5
5/30/17,US1,USB02,4
5/31/17,US1,USB02,5
6/1/17,US1,USB02,4
6/2/17,US1,USB02,5
6/3/17,US1,USB02,4
6/4/17,US1,USB02,5
6/5/17,US1,USB02,4
6/6/17,US1,USB02,4
6/7/17,US1,USB02,5
6/8/17,US1,USB02,5
6/9/17,US1,USB02,4
6/10/17,US1,USB02,4
6/11/17,US1,USB02,5
6/12/17,US1,USB02,5
6/13/17,US1,USB02,6
6/14/17,US1,USB02,5
6/15/17,US1,USB02,4
6/16/17,US1,USB02,5
6/17/17,US1,USB02,6
6/18/17,US1,USB02,5
6/19/17,US1,USB02,5
6/20/17,US1,USB02,4
6/21/17,US1,USB02,6
6/22/17,US1,USB02,4
6/23/17,US1,USB02,5
6/24/17,US1,USB02,4
6/25/17,US1,USB02,4
6/26/17,US1,USB02,5
6/27/17,US1,USB02,5
6/28/17,US1,USB02,5
6/29/17,US1,USB02,5
6/30/17,US1,USB02,5
7/1/17,US1,USB02,4
7/2/17,US1,USB02,4
7/3/17,US1,USB02,4
7/4/17,US1,USB02,5
7/5/17,US1,USB02,5
7/6/17,US1,USB02,5
7/7/17,US1,USB02,4
7/8/17,US1,USB02,5
7/9/17,US1,USB02,5
7/10/17,US1,USB02,4
7/11/17,US1,USB02,4
7/12/17,US1,USB02,5
7/13/17,US1,USB02,5
7/14/17,US1,USB02,4
7/15/17,US1,USB02,4
7/16/17,US1,USB02,5
7/17/17,US1,USB02,3
7/18/17,US1,USB02,5
7/19/17,US1,USB02,5
7/20/17,US1,USB02,4
7/21/17,US1,USB02,5
7/22/17,US1,USB02,5
7/23/17,US1,USB02,5
7/24/17,US1,USB02,5
7/25/17,US1,USB02,5
7/26/17,US1,USB02,5
7/27/17,US1,USB02,4
7/28/17,US1,USB02,5
7/29/17,US1,USB02,5
7/30/17,US1,USB02,4
7/31/17,US1,USB02,5
8/1/17,US1,USB02,5
8/2/17,US1,USB02,4
8/3/17,US1,USB02,4
8/4/17,US1,USB02,4
8/5/17,US1,USB02,5
8/6/17,US1,USB02,5
8/7/17,US1,USB02,6
8/8/17,US1,USB02,4
8/9/17,US1,USB02,4
8/10/17,US1,USB02,5
8/11/17,US1,USB02,4
8/12/17,US1,USB02,5
8/13/17,US1,USB02,5
8/14/17,US1,USB02,5
8/15/17,US1,USB02,5
8/16/17,US1,USB02,4
8/17/17,US1,USB02,4
8/18/17,US1,USB02,4
8/19/17,US1,USB02,5
8/20/17,US1,USB02,6
8/21/17,US1,USB02,5
8/22/17,US1,USB02,6
8/23/17,US1,USB02,4
8/24/17,US1,USB02,4
8/25/17,US1,USB02,5
8/26/17,US1,USB02,4
8/27/17,US1,USB02,4
8/28/17,US1,USB02,4
8/29/17,US1,USB02,3
8/30/17,US1,USB02,5
8/31/17,US1,USB02,5
9/1/17,US1,USB02,4
9/2/17,US1,USB02,4
9/3/17,US1,USB02,5
9/4/17,US1,USB02,5
9/5/17,US1,USB02,4
9/6/17,US1,USB02,5
9/7/17,US1,USB02,5
9/8/17,US1,USB02,5
9/9/17,US1,USB02,4
9/10/17,US1,USB02,5
9/11/17,US1,USB02,6
9/12/17,US1,USB02,5
9/13/17,US1,USB02,5
9/14/17,US1,USB02,5
9/15/17,US1,USB02,5
9/16/17,US1,USB02,4
9/17/17,US1,USB02,5
9/18/17,US1,USB02,5
9/19/17,US1,USB02,5
9/20/17,US1,USB02,4
9/21/17,US1,USB02,5
9/22/17,US1,USB02,5
9/23/17,US1,USB02,5
9/24/17,US1,USB02,5
9/25/17,US1,USB02,5
9/26/17,US1,USB02,5
9/27/17,US1,USB02,5
9/28/17,US1,USB02,4
9/29/17,US1,USB02,5
9/30/17,US1,USB02,5
10/1/17,US1,USB02,5
10/2/17,US1,USB02,4
10/3/17,US1,USB02,5
10/4/17,US1,USB02,5
10/5/17,US1,USB02,6
10/6/17,US1,USB02,5
10/7/17,US1,USB02,5
10/8/17,US1,USB02,6
10/9/17,US1,USB02,5
